Format,2.0E,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5129,
Trigger Level,6.360E-01,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-3.320E-01,
Horizontal Units,S,
Horizontal Scale,5.000E-07,
Horizontal Position,-1.300E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,5.000E-07,
Horizontal Old Position,-1.300E-07,
Firmware,V1.26,
Time,24-Aug-19 05:19:39,
Mode,Detail,
Waveform Data,
4.630000e-07,6.80e-02,
4.640000e-07,6.80e-02,
4.650000e-07,6.40e-02,
4.660000e-07,6.80e-02,
4.670000e-07,6.80e-02,
4.680000e-07,6.80e-02,
4.690000e-07,6.80e-02,
4.700000e-07,7.20e-02,
4.710000e-07,7.20e-02,
4.720000e-07,7.60e-02,
4.730000e-07,7.60e-02,
4.740000e-07,7.60e-02,
4.750000e-07,7.20e-02,
4.760000e-07,7.20e-02,
4.770000e-07,6.80e-02,
4.780000e-07,6.80e-02,
4.790000e-07,6.40e-02,
4.800000e-07,6.40e-02,
4.810000e-07,6.00e-02,
4.820000e-07,6.00e-02,
4.830000e-07,6.00e-02,
4.840000e-07,6.40e-02,
4.850000e-07,6.00e-02,
4.860000e-07,6.00e-02,
4.870000e-07,6.00e-02,
4.880000e-07,6.00e-02,
4.890000e-07,5.60e-02,
4.900000e-07,6.00e-02,
4.910000e-07,5.60e-02,
4.920000e-07,6.00e-02,
4.930000e-07,6.00e-02,
4.940000e-07,6.40e-02,
4.950000e-07,6.00e-02,
4.960000e-07,6.40e-02,
4.970000e-07,6.40e-02,
4.980000e-07,6.40e-02,
4.990000e-07,6.00e-02,
5.000000e-07,6.40e-02,
5.010000e-07,6.00e-02,
5.020000e-07,6.00e-02,
5.030000e-07,6.00e-02,
5.040000e-07,5.60e-02,
5.050000e-07,5.60e-02,
5.060000e-07,5.20e-02,
5.070000e-07,5.20e-02,
5.080000e-07,6.00e-02,
5.090000e-07,5.60e-02,
5.100000e-07,5.60e-02,
5.110000e-07,6.00e-02,
5.120000e-07,6.40e-02,
5.130000e-07,6.40e-02,
5.140000e-07,6.40e-02,
5.150000e-07,6.40e-02,
5.160000e-07,6.40e-02,
5.170000e-07,6.40e-02,
5.180000e-07,6.80e-02,
5.190000e-07,6.40e-02,
5.200000e-07,6.40e-02,
5.210000e-07,6.40e-02,
5.220000e-07,6.40e-02,
5.230000e-07,6.40e-02,
5.240000e-07,6.40e-02,
5.250000e-07,6.00e-02,
5.260000e-07,6.40e-02,
5.270000e-07,6.40e-02,
5.280000e-07,6.80e-02,
5.290000e-07,6.40e-02,
5.300000e-07,6.40e-02,
5.310000e-07,6.00e-02,
5.320000e-07,6.00e-02,
5.330000e-07,6.00e-02,
5.340000e-07,6.00e-02,
5.350000e-07,6.00e-02,
5.360000e-07,6.40e-02,
5.370000e-07,6.80e-02,
5.380000e-07,6.80e-02,
5.390000e-07,6.80e-02,
5.400000e-07,6.80e-02,
5.410000e-07,6.40e-02,
5.420000e-07,6.80e-02,
5.430000e-07,6.40e-02,
5.440000e-07,6.40e-02,
5.450000e-07,6.40e-02,
5.460000e-07,6.40e-02,
5.470000e-07,6.40e-02,
5.480000e-07,6.40e-02,
5.490000e-07,6.40e-02,
5.500000e-07,6.80e-02,
5.510000e-07,6.40e-02,
5.520000e-07,6.80e-02,
5.530000e-07,6.40e-02,
5.540000e-07,6.40e-02,
5.550000e-07,6.00e-02,
5.560000e-07,6.00e-02,
5.570000e-07,6.00e-02,
5.580000e-07,6.00e-02,
5.590000e-07,5.60e-02,
5.600000e-07,5.60e-02,
5.610000e-07,5.60e-02,
5.620000e-07,5.60e-02,
5.630000e-07,5.60e-02,
5.640000e-07,5.20e-02,
5.650000e-07,5.20e-02,
5.660000e-07,5.60e-02,
5.670000e-07,5.20e-02,
5.680000e-07,5.60e-02,
5.690000e-07,5.60e-02,
5.700000e-07,5.60e-02,
5.710000e-07,5.60e-02,
5.720000e-07,5.60e-02,
5.730000e-07,5.20e-02,
5.740000e-07,5.20e-02,
5.750000e-07,5.20e-02,
5.760000e-07,5.20e-02,
5.770000e-07,4.80e-02,
5.780000e-07,4.80e-02,
5.790000e-07,4.80e-02,
5.800000e-07,4.40e-02,
5.810000e-07,4.40e-02,
5.820000e-07,4.00e-02,
5.830000e-07,4.40e-02,
5.840000e-07,4.40e-02,
5.850000e-07,4.40e-02,
5.860000e-07,4.40e-02,
5.870000e-07,4.80e-02,
5.880000e-07,4.80e-02,
5.890000e-07,4.80e-02,
5.900000e-07,4.80e-02,
5.910000e-07,4.80e-02,
5.920000e-07,5.20e-02,
5.930000e-07,4.80e-02,
5.940000e-07,4.40e-02,
5.950000e-07,4.40e-02,
5.960000e-07,4.00e-02,
5.970000e-07,4.00e-02,
5.980000e-07,4.00e-02,
5.990000e-07,4.00e-02,
6.000000e-07,4.00e-02,
6.010000e-07,4.00e-02,
6.020000e-07,4.40e-02,
6.030000e-07,5.20e-02,
6.040000e-07,5.20e-02,
6.050000e-07,5.20e-02,
6.060000e-07,5.20e-02,
6.070000e-07,5.20e-02,
6.080000e-07,5.60e-02,
6.090000e-07,5.60e-02,
6.100000e-07,5.20e-02,
6.110000e-07,5.20e-02,
6.120000e-07,5.20e-02,
6.130000e-07,5.20e-02,
6.140000e-07,5.20e-02,
6.150000e-07,5.20e-02,
6.160000e-07,4.80e-02,
6.170000e-07,4.80e-02,
6.180000e-07,5.20e-02,
6.190000e-07,4.80e-02,
6.200000e-07,5.20e-02,
6.210000e-07,4.80e-02,
6.220000e-07,5.20e-02,
6.230000e-07,4.80e-02,
6.240000e-07,5.20e-02,
6.250000e-07,4.80e-02,
6.260000e-07,4.80e-02,
6.270000e-07,4.80e-02,
6.280000e-07,4.80e-02,
6.290000e-07,4.80e-02,
6.300000e-07,4.80e-02,
6.310000e-07,4.80e-02,
6.320000e-07,4.80e-02,
6.330000e-07,4.80e-02,
6.340000e-07,4.80e-02,
6.350000e-07,4.80e-02,
6.360000e-07,5.20e-02,
6.370000e-07,5.20e-02,
6.380000e-07,5.20e-02,
6.390000e-07,5.20e-02,
6.400000e-07,5.20e-02,
6.410000e-07,5.20e-02,
6.420000e-07,5.20e-02,
6.430000e-07,5.20e-02,
6.440000e-07,5.60e-02,
6.450000e-07,5.20e-02,
6.460000e-07,5.60e-02,
6.470000e-07,5.20e-02,
6.480000e-07,5.60e-02,
6.490000e-07,5.20e-02,
6.500000e-07,5.60e-02,
6.510000e-07,5.60e-02,
6.520000e-07,5.60e-02,
6.530000e-07,5.60e-02,
6.540000e-07,5.60e-02,
6.550000e-07,5.20e-02,
6.560000e-07,5.20e-02,
6.570000e-07,5.20e-02,
6.580000e-07,5.20e-02,
6.590000e-07,5.20e-02,
6.600000e-07,5.20e-02,
6.610000e-07,5.20e-02,
6.620000e-07,5.20e-02,
6.630000e-07,5.20e-02,
6.640000e-07,5.20e-02,
6.650000e-07,5.20e-02,
6.660000e-07,5.20e-02,
6.670000e-07,5.20e-02,
6.680000e-07,4.80e-02,
6.690000e-07,4.80e-02,
6.700000e-07,4.80e-02,
6.710000e-07,4.80e-02,
6.720000e-07,4.80e-02,
6.730000e-07,4.80e-02,
6.740000e-07,5.20e-02,
6.750000e-07,5.20e-02,
6.760000e-07,5.20e-02,
6.770000e-07,5.20e-02,
6.780000e-07,5.60e-02,
6.790000e-07,5.20e-02,
6.800000e-07,5.60e-02,
6.810000e-07,5.20e-02,
6.820000e-07,5.20e-02,
6.830000e-07,5.20e-02,
6.840000e-07,5.20e-02,
6.850000e-07,4.80e-02,
6.860000e-07,4.80e-02,
6.870000e-07,4.40e-02,
6.880000e-07,4.80e-02,
6.890000e-07,4.00e-02,
6.900000e-07,4.00e-02,
6.910000e-07,4.00e-02,
6.920000e-07,4.40e-02,
6.930000e-07,4.00e-02,
6.940000e-07,4.00e-02,
6.950000e-07,4.00e-02,
6.960000e-07,4.00e-02,
6.970000e-07,4.00e-02,
6.980000e-07,4.00e-02,
6.990000e-07,3.60e-02,
7.000000e-07,3.60e-02,
7.010000e-07,3.60e-02,
7.020000e-07,3.60e-02,
7.030000e-07,3.20e-02,
7.040000e-07,3.20e-02,
7.050000e-07,3.20e-02,
7.060000e-07,3.20e-02,
7.070000e-07,3.20e-02,
7.080000e-07,3.20e-02,
7.090000e-07,3.20e-02,
7.100000e-07,3.60e-02,
7.110000e-07,3.60e-02,
7.120000e-07,4.00e-02,
7.130000e-07,4.00e-02,
7.140000e-07,4.00e-02,
7.150000e-07,4.00e-02,
7.160000e-07,4.00e-02,
7.170000e-07,3.60e-02,
7.180000e-07,4.00e-02,
7.190000e-07,3.60e-02,
7.200000e-07,3.60e-02,
7.210000e-07,3.60e-02,
7.220000e-07,3.60e-02,
7.230000e-07,3.60e-02,
7.240000e-07,4.00e-02,
7.250000e-07,4.00e-02,
7.260000e-07,4.00e-02,
7.270000e-07,4.00e-02,
7.280000e-07,4.80e-02,
7.290000e-07,4.40e-02,
7.300000e-07,4.40e-02,
7.310000e-07,4.00e-02,
7.320000e-07,4.00e-02,
7.330000e-07,4.00e-02,
7.340000e-07,4.00e-02,
7.350000e-07,4.00e-02,
7.360000e-07,4.00e-02,
7.370000e-07,4.00e-02,
7.380000e-07,4.00e-02,
7.390000e-07,4.00e-02,
7.400000e-07,4.00e-02,
7.410000e-07,4.00e-02,
7.420000e-07,4.00e-02,
7.430000e-07,4.00e-02,
7.440000e-07,4.00e-02,
7.450000e-07,3.60e-02,
7.460000e-07,3.60e-02,
7.470000e-07,3.20e-02,
7.480000e-07,3.60e-02,
7.490000e-07,3.60e-02,
7.500000e-07,3.60e-02,
7.510000e-07,4.00e-02,
7.520000e-07,4.00e-02,
7.530000e-07,4.40e-02,
7.540000e-07,4.40e-02,
7.550000e-07,4.40e-02,
7.560000e-07,4.80e-02,
7.570000e-07,4.40e-02,
7.580000e-07,4.40e-02,
7.590000e-07,4.40e-02,
7.600000e-07,4.40e-02,
7.610000e-07,4.40e-02,
7.620000e-07,4.00e-02,
7.630000e-07,4.00e-02,
7.640000e-07,4.00e-02,
7.650000e-07,4.00e-02,
7.660000e-07,4.00e-02,
7.670000e-07,4.00e-02,
7.680000e-07,4.40e-02,
7.690000e-07,4.40e-02,
7.700000e-07,4.40e-02,
7.710000e-07,4.40e-02,
7.720000e-07,4.80e-02,
7.730000e-07,4.40e-02,
7.740000e-07,4.40e-02,
7.750000e-07,4.40e-02,
7.760000e-07,4.40e-02,
7.770000e-07,4.40e-02,
7.780000e-07,4.00e-02,
7.790000e-07,4.00e-02,
7.800000e-07,4.00e-02,
7.810000e-07,3.60e-02,
7.820000e-07,4.00e-02,
7.830000e-07,3.60e-02,
7.840000e-07,4.00e-02,
7.850000e-07,3.60e-02,
7.860000e-07,4.00e-02,
7.870000e-07,3.60e-02,
7.880000e-07,4.00e-02,
7.890000e-07,4.00e-02,
7.900000e-07,4.00e-02,
7.910000e-07,4.00e-02,
7.920000e-07,4.00e-02,
7.930000e-07,4.40e-02,
7.940000e-07,4.40e-02,
7.950000e-07,4.00e-02,
7.960000e-07,4.00e-02,
7.970000e-07,4.00e-02,
7.980000e-07,4.00e-02,
7.990000e-07,4.00e-02,
8.000000e-07,4.00e-02,
8.010000e-07,4.00e-02,
8.020000e-07,4.00e-02,
8.030000e-07,3.60e-02,
8.040000e-07,3.60e-02,
8.050000e-07,3.60e-02,
8.060000e-07,3.60e-02,
8.070000e-07,3.20e-02,
8.080000e-07,3.60e-02,
8.090000e-07,3.20e-02,
8.100000e-07,3.60e-02,
8.110000e-07,3.20e-02,
8.120000e-07,3.60e-02,
8.130000e-07,3.20e-02,
8.140000e-07,3.20e-02,
8.150000e-07,3.20e-02,
8.160000e-07,3.20e-02,
8.170000e-07,3.20e-02,
8.180000e-07,3.20e-02,
8.190000e-07,3.20e-02,
8.200000e-07,3.60e-02,
8.210000e-07,3.60e-02,
8.220000e-07,4.00e-02,
8.230000e-07,4.00e-02,
8.240000e-07,4.00e-02,
8.250000e-07,4.00e-02,
8.260000e-07,4.00e-02,
8.270000e-07,4.00e-02,
8.280000e-07,4.00e-02,
8.290000e-07,4.00e-02,
8.300000e-07,4.00e-02,
8.310000e-07,3.60e-02,
8.320000e-07,4.00e-02,
8.330000e-07,3.60e-02,
8.340000e-07,3.20e-02,
8.350000e-07,3.20e-02,
8.360000e-07,3.20e-02,
8.370000e-07,3.20e-02,
8.380000e-07,3.20e-02,
8.390000e-07,3.20e-02,
8.400000e-07,3.20e-02,
8.410000e-07,3.20e-02,
8.420000e-07,3.20e-02,
8.430000e-07,3.20e-02,
8.440000e-07,3.20e-02,
8.450000e-07,3.20e-02,
8.460000e-07,3.20e-02,
8.470000e-07,2.80e-02,
8.480000e-07,2.80e-02,
8.490000e-07,2.80e-02,
8.500000e-07,2.80e-02,
8.510000e-07,2.80e-02,
8.520000e-07,3.20e-02,
8.530000e-07,2.80e-02,
8.540000e-07,3.20e-02,
8.550000e-07,3.20e-02,
8.560000e-07,3.20e-02,
8.570000e-07,3.20e-02,
8.580000e-07,3.20e-02,
8.590000e-07,3.20e-02,
8.600000e-07,3.60e-02,
8.610000e-07,3.60e-02,
8.620000e-07,3.60e-02,
8.630000e-07,3.60e-02,
8.640000e-07,3.60e-02,
8.650000e-07,3.60e-02,
8.660000e-07,3.60e-02,
8.670000e-07,4.00e-02,
8.680000e-07,4.00e-02,
8.690000e-07,4.00e-02,
8.700000e-07,4.40e-02,
8.710000e-07,4.00e-02,
8.720000e-07,4.40e-02,
8.730000e-07,4.40e-02,
8.740000e-07,4.40e-02,
8.750000e-07,4.00e-02,
8.760000e-07,4.00e-02,
8.770000e-07,4.00e-02,
8.780000e-07,4.00e-02,
8.790000e-07,4.00e-02,
8.800000e-07,3.60e-02,
8.810000e-07,4.00e-02,
8.820000e-07,3.60e-02,
8.830000e-07,4.00e-02,
8.840000e-07,4.00e-02,
8.850000e-07,4.00e-02,
8.860000e-07,4.40e-02,
8.870000e-07,4.40e-02,
8.880000e-07,4.40e-02,
8.890000e-07,4.40e-02,
8.900000e-07,4.40e-02,
8.910000e-07,4.00e-02,
8.920000e-07,4.40e-02,
8.930000e-07,3.60e-02,
8.940000e-07,3.60e-02,
8.950000e-07,3.60e-02,
8.960000e-07,3.60e-02,
8.970000e-07,3.60e-02,
8.980000e-07,3.60e-02,
8.990000e-07,3.60e-02,
9.000000e-07,3.60e-02,
9.010000e-07,3.60e-02,
9.020000e-07,4.00e-02,
9.030000e-07,4.00e-02,
9.040000e-07,4.00e-02,
9.050000e-07,4.00e-02,
9.060000e-07,4.00e-02,
9.070000e-07,4.00e-02,
9.080000e-07,4.00e-02,
9.090000e-07,3.60e-02,
9.100000e-07,3.60e-02,
9.110000e-07,3.60e-02,
9.120000e-07,3.60e-02,
9.130000e-07,3.60e-02,
9.140000e-07,3.60e-02,
9.150000e-07,4.00e-02,
9.160000e-07,4.40e-02,
9.170000e-07,4.00e-02,
9.180000e-07,4.40e-02,
9.190000e-07,3.60e-02,
9.200000e-07,4.00e-02,
9.210000e-07,3.60e-02,
9.220000e-07,3.20e-02,
9.230000e-07,3.20e-02,
9.240000e-07,3.20e-02,
9.250000e-07,3.20e-02,
9.260000e-07,3.60e-02,
9.270000e-07,4.00e-02,
9.280000e-07,4.00e-02,
9.290000e-07,3.60e-02,
9.300000e-07,3.60e-02,
9.310000e-07,3.20e-02,
9.320000e-07,3.20e-02,
9.330000e-07,3.20e-02,
9.340000e-07,3.20e-02,
9.350000e-07,2.80e-02,
9.360000e-07,2.80e-02,
9.370000e-07,2.80e-02,
9.380000e-07,2.80e-02,
9.390000e-07,2.80e-02,
9.400000e-07,2.80e-02,
9.410000e-07,2.40e-02,
9.420000e-07,2.80e-02,
9.430000e-07,2.40e-02,
9.440000e-07,2.80e-02,
9.450000e-07,2.40e-02,
9.460000e-07,2.40e-02,
9.470000e-07,2.40e-02,
9.480000e-07,2.80e-02,
9.490000e-07,2.40e-02,
9.500000e-07,2.80e-02,
9.510000e-07,2.80e-02,
9.520000e-07,2.80e-02,
9.530000e-07,2.40e-02,
9.540000e-07,2.80e-02,
9.550000e-07,2.80e-02,
9.560000e-07,2.80e-02,
9.570000e-07,2.80e-02,
9.580000e-07,2.80e-02,
9.590000e-07,2.80e-02,
9.600000e-07,2.80e-02,
9.610000e-07,3.20e-02,
9.620000e-07,3.20e-02,
9.630000e-07,3.20e-02,
9.640000e-07,3.20e-02,
9.650000e-07,3.20e-02,
9.660000e-07,3.20e-02,
9.670000e-07,3.20e-02,
9.680000e-07,2.80e-02,
9.690000e-07,2.80e-02,
9.700000e-07,2.80e-02,
9.710000e-07,3.20e-02,
9.720000e-07,3.20e-02,
9.730000e-07,3.20e-02,
9.740000e-07,3.60e-02,
9.750000e-07,4.00e-02,
9.760000e-07,4.00e-02,
9.770000e-07,4.40e-02,
9.780000e-07,4.40e-02,
9.790000e-07,4.40e-02,
9.800000e-07,4.80e-02,
9.810000e-07,4.80e-02,
9.820000e-07,4.80e-02,
9.830000e-07,4.80e-02,
9.840000e-07,4.80e-02,
9.850000e-07,4.80e-02,
9.860000e-07,4.80e-02,
9.870000e-07,4.40e-02,
9.880000e-07,4.80e-02,
9.890000e-07,4.40e-02,
9.900000e-07,4.40e-02,
9.910000e-07,4.00e-02,
9.920000e-07,3.60e-02,
9.930000e-07,3.60e-02,
9.940000e-07,3.60e-02,
9.950000e-07,3.20e-02,
9.960000e-07,4.00e-02,
9.970000e-07,3.60e-02,
9.980000e-07,4.00e-02,
9.990000e-07,4.00e-02,
1.000000e-06,4.00e-02,
1.001000e-06,4.00e-02,
1.002000e-06,4.00e-02,
1.003000e-06,3.60e-02,
1.004000e-06,3.60e-02,
1.005000e-06,2.80e-02,
1.006000e-06,3.20e-02,
1.007000e-06,2.40e-02,
1.008000e-06,2.80e-02,
1.009000e-06,2.40e-02,
1.010000e-06,2.80e-02,
1.011000e-06,2.40e-02,
1.012000e-06,2.80e-02,
1.013000e-06,3.20e-02,
1.014000e-06,3.20e-02,
1.015000e-06,3.20e-02,
1.016000e-06,3.20e-02,
1.017000e-06,3.20e-02,
1.018000e-06,3.20e-02,
1.019000e-06,3.20e-02,
1.020000e-06,3.20e-02,
1.021000e-06,2.80e-02,
1.022000e-06,2.80e-02,
1.023000e-06,2.80e-02,
1.024000e-06,2.80e-02,
1.025000e-06,3.20e-02,
1.026000e-06,3.20e-02,
1.027000e-06,3.20e-02,
1.028000e-06,3.60e-02,
1.029000e-06,3.20e-02,
1.030000e-06,3.20e-02,
1.031000e-06,3.20e-02,
1.032000e-06,3.20e-02,
1.033000e-06,3.20e-02,
1.034000e-06,2.80e-02,
1.035000e-06,2.40e-02,
1.036000e-06,2.40e-02,
1.037000e-06,2.80e-02,
1.038000e-06,2.80e-02,
1.039000e-06,2.80e-02,
1.040000e-06,3.20e-02,
1.041000e-06,3.20e-02,
1.042000e-06,3.60e-02,
1.043000e-06,3.60e-02,
1.044000e-06,4.00e-02,
1.045000e-06,4.00e-02,
1.046000e-06,4.00e-02,
1.047000e-06,4.00e-02,
1.048000e-06,4.00e-02,
1.049000e-06,3.60e-02,
1.050000e-06,3.20e-02,
1.051000e-06,3.20e-02,
1.052000e-06,3.20e-02,
1.053000e-06,3.20e-02,
1.054000e-06,3.20e-02,
1.055000e-06,3.20e-02,
1.056000e-06,3.20e-02,
1.057000e-06,3.20e-02,
1.058000e-06,3.60e-02,
1.059000e-06,3.60e-02,
1.060000e-06,4.00e-02,
1.061000e-06,4.00e-02,
1.062000e-06,4.00e-02,
1.063000e-06,4.00e-02,
1.064000e-06,4.00e-02,
1.065000e-06,4.00e-02,
1.066000e-06,3.60e-02,
1.067000e-06,3.60e-02,
1.068000e-06,3.60e-02,
1.069000e-06,3.60e-02,
1.070000e-06,3.60e-02,
1.071000e-06,3.60e-02,
1.072000e-06,4.00e-02,
1.073000e-06,3.60e-02,
1.074000e-06,3.60e-02,
1.075000e-06,3.60e-02,
1.076000e-06,3.60e-02,
1.077000e-06,3.20e-02,
1.078000e-06,3.20e-02,
1.079000e-06,3.20e-02,
1.080000e-06,3.20e-02,
1.081000e-06,3.20e-02,
1.082000e-06,3.20e-02,
1.083000e-06,3.20e-02,
1.084000e-06,3.60e-02,
1.085000e-06,3.20e-02,
1.086000e-06,3.60e-02,
1.087000e-06,3.20e-02,
1.088000e-06,3.20e-02,
1.089000e-06,3.20e-02,
1.090000e-06,3.60e-02,
1.091000e-06,3.20e-02,
1.092000e-06,3.20e-02,
1.093000e-06,3.60e-02,
1.094000e-06,3.60e-02,
1.095000e-06,3.20e-02,
1.096000e-06,3.20e-02,
1.097000e-06,2.80e-02,
1.098000e-06,3.20e-02,
1.099000e-06,3.20e-02,
1.100000e-06,3.20e-02,
1.101000e-06,2.80e-02,
1.102000e-06,3.20e-02,
1.103000e-06,2.80e-02,
1.104000e-06,2.80e-02,
1.105000e-06,2.40e-02,
1.106000e-06,2.40e-02,
1.107000e-06,2.00e-02,
1.108000e-06,2.00e-02,
1.109000e-06,2.00e-02,
1.110000e-06,2.00e-02,
1.111000e-06,2.00e-02,
1.112000e-06,2.00e-02,
1.113000e-06,2.00e-02,
1.114000e-06,2.00e-02,
1.115000e-06,2.40e-02,
1.116000e-06,2.80e-02,
1.117000e-06,2.80e-02,
1.118000e-06,2.80e-02,
1.119000e-06,2.80e-02,
1.120000e-06,3.60e-02,
1.121000e-06,3.20e-02,
1.122000e-06,3.60e-02,
1.123000e-06,3.20e-02,
1.124000e-06,3.60e-02,
1.125000e-06,3.60e-02,
1.126000e-06,3.60e-02,
1.127000e-06,3.60e-02,
1.128000e-06,3.60e-02,
1.129000e-06,3.60e-02,
1.130000e-06,3.60e-02,
1.131000e-06,3.60e-02,
1.132000e-06,3.60e-02,
1.133000e-06,3.60e-02,
1.134000e-06,3.20e-02,
1.135000e-06,3.20e-02,
1.136000e-06,3.20e-02,
1.137000e-06,3.20e-02,
1.138000e-06,2.80e-02,
1.139000e-06,2.80e-02,
1.140000e-06,2.80e-02,
1.141000e-06,2.80e-02,
1.142000e-06,2.80e-02,
1.143000e-06,2.40e-02,
1.144000e-06,2.80e-02,
1.145000e-06,2.80e-02,
1.146000e-06,2.80e-02,
1.147000e-06,2.80e-02,
1.148000e-06,3.20e-02,
1.149000e-06,3.20e-02,
1.150000e-06,3.60e-02,
1.151000e-06,3.60e-02,
1.152000e-06,4.00e-02,
1.153000e-06,3.60e-02,
1.154000e-06,3.60e-02,
1.155000e-06,3.20e-02,
1.156000e-06,3.20e-02,
1.157000e-06,3.20e-02,
1.158000e-06,3.20e-02,
1.159000e-06,2.80e-02,
1.160000e-06,3.20e-02,
1.161000e-06,3.20e-02,
1.162000e-06,3.20e-02,
1.163000e-06,3.60e-02,
1.164000e-06,3.60e-02,
1.165000e-06,3.60e-02,
1.166000e-06,3.20e-02,
1.167000e-06,3.20e-02,
1.168000e-06,2.80e-02,
1.169000e-06,2.80e-02,
1.170000e-06,2.80e-02,
1.171000e-06,2.80e-02,
1.172000e-06,2.80e-02,
1.173000e-06,2.80e-02,
1.174000e-06,2.80e-02,
1.175000e-06,2.80e-02,
1.176000e-06,3.20e-02,
1.177000e-06,3.20e-02,
1.178000e-06,3.20e-02,
1.179000e-06,3.20e-02,
1.180000e-06,3.60e-02,
1.181000e-06,3.20e-02,
1.182000e-06,3.60e-02,
1.183000e-06,3.20e-02,
1.184000e-06,3.20e-02,
1.185000e-06,3.20e-02,
1.186000e-06,3.20e-02,
1.187000e-06,3.20e-02,
1.188000e-06,3.20e-02,
1.189000e-06,3.20e-02,
1.190000e-06,3.60e-02,
1.191000e-06,3.60e-02,
1.192000e-06,3.60e-02,
1.193000e-06,3.60e-02,
1.194000e-06,3.60e-02,
1.195000e-06,3.60e-02,
1.196000e-06,4.00e-02,
1.197000e-06,4.40e-02,
1.198000e-06,4.00e-02,
1.199000e-06,4.00e-02,
1.200000e-06,4.40e-02,
1.201000e-06,4.00e-02,
1.202000e-06,4.00e-02,
1.203000e-06,3.60e-02,
1.204000e-06,4.00e-02,
1.205000e-06,3.60e-02,
1.206000e-06,3.60e-02,
1.207000e-06,3.60e-02,
1.208000e-06,3.60e-02,
1.209000e-06,3.60e-02,
1.210000e-06,3.60e-02,
1.211000e-06,3.60e-02,
1.212000e-06,3.60e-02,
1.213000e-06,3.60e-02,
1.214000e-06,3.60e-02,
1.215000e-06,3.20e-02,
1.216000e-06,3.20e-02,
1.217000e-06,3.20e-02,
1.218000e-06,2.80e-02,
1.219000e-06,2.80e-02,
1.220000e-06,2.80e-02,
1.221000e-06,2.80e-02,
1.222000e-06,2.80e-02,
1.223000e-06,3.20e-02,
1.224000e-06,3.60e-02,
1.225000e-06,3.60e-02,
1.226000e-06,4.00e-02,
1.227000e-06,3.60e-02,
1.228000e-06,4.00e-02,
1.229000e-06,3.60e-02,
1.230000e-06,4.00e-02,
1.231000e-06,3.60e-02,
1.232000e-06,3.60e-02,
1.233000e-06,3.20e-02,
1.234000e-06,3.60e-02,
1.235000e-06,3.20e-02,
1.236000e-06,3.60e-02,
1.237000e-06,3.20e-02,
1.238000e-06,3.20e-02,
1.239000e-06,3.20e-02,
1.240000e-06,3.20e-02,
1.241000e-06,3.20e-02,
1.242000e-06,3.20e-02,
1.243000e-06,2.80e-02,
1.244000e-06,2.80e-02,
1.245000e-06,2.80e-02,
1.246000e-06,3.20e-02,
1.247000e-06,2.80e-02,
1.248000e-06,2.80e-02,
1.249000e-06,2.80e-02,
1.250000e-06,3.20e-02,
1.251000e-06,3.20e-02,
1.252000e-06,3.20e-02,
1.253000e-06,2.80e-02,
1.254000e-06,2.80e-02,
1.255000e-06,2.80e-02,
1.256000e-06,2.80e-02,
1.257000e-06,3.20e-02,
1.258000e-06,3.60e-02,
1.259000e-06,3.60e-02,
1.260000e-06,3.60e-02,
1.261000e-06,3.60e-02,
1.262000e-06,3.60e-02,
1.263000e-06,3.60e-02,
1.264000e-06,4.00e-02,
1.265000e-06,3.60e-02,
1.266000e-06,3.60e-02,
1.267000e-06,3.60e-02,
1.268000e-06,3.60e-02,
1.269000e-06,3.20e-02,
1.270000e-06,3.20e-02,
1.271000e-06,3.60e-02,
1.272000e-06,3.20e-02,
1.273000e-06,3.60e-02,
1.274000e-06,3.60e-02,
1.275000e-06,3.60e-02,
1.276000e-06,3.20e-02,
1.277000e-06,3.20e-02,
1.278000e-06,3.20e-02,
1.279000e-06,3.20e-02,
1.280000e-06,3.20e-02,
1.281000e-06,2.80e-02,
1.282000e-06,2.80e-02,
1.283000e-06,2.80e-02,
1.284000e-06,2.80e-02,
1.285000e-06,2.80e-02,
1.286000e-06,3.20e-02,
1.287000e-06,3.20e-02,
1.288000e-06,3.20e-02,
1.289000e-06,3.60e-02,
1.290000e-06,3.60e-02,
1.291000e-06,3.60e-02,
1.292000e-06,3.20e-02,
1.293000e-06,3.20e-02,
1.294000e-06,3.20e-02,
1.295000e-06,2.80e-02,
1.296000e-06,3.20e-02,
1.297000e-06,2.80e-02,
1.298000e-06,3.20e-02,
1.299000e-06,3.20e-02,
1.300000e-06,3.60e-02,
1.301000e-06,3.60e-02,
1.302000e-06,3.60e-02,
1.303000e-06,3.60e-02,
1.304000e-06,3.60e-02,
1.305000e-06,3.20e-02,
1.306000e-06,3.20e-02,
1.307000e-06,3.20e-02,
1.308000e-06,3.20e-02,
1.309000e-06,3.20e-02,
1.310000e-06,3.20e-02,
1.311000e-06,2.80e-02,
1.312000e-06,2.80e-02,
1.313000e-06,2.80e-02,
1.314000e-06,2.80e-02,
1.315000e-06,3.20e-02,
1.316000e-06,3.60e-02,
